"country","year","esperanza_de_vida","producto_por_capita","nacimientos_por_mujer","continente","gdp_bajo","gdp_grupo"
"Aruba",1950,60.9,NA,NA,"Americas",NA,NA
"Aruba",1951,61.6,NA,NA,"Americas",NA,NA
"Aruba",1952,62.3,NA,NA,"Americas",NA,NA
"Aruba",1953,63,NA,NA,"Americas",NA,NA
"Aruba",1954,63.7,NA,NA,"Americas",NA,NA
"Aruba",1955,64.4,NA,NA,"Americas",NA,NA
"Aruba",1956,65.1,NA,NA,"Americas",NA,NA
"Aruba",1957,65.7,NA,NA,"Americas",NA,NA
"Aruba",1958,66.4,NA,NA,"Americas",NA,NA
"Aruba",1959,66.9,NA,NA,"Americas",NA,NA
"Aruba",1960,67.5,NA,NA,"Americas",NA,NA
"Aruba",1961,67.4,NA,NA,"Americas",NA,NA
"Aruba",1962,67.9,NA,NA,"Americas",NA,NA
"Aruba",1963,68.4,NA,NA,"Americas",NA,NA
"Aruba",1964,68.9,NA,NA,"Americas",NA,NA
"Aruba",1965,69.3,NA,NA,"Americas",NA,NA
"Aruba",1966,69.8,NA,NA,"Americas",NA,NA
"Aruba",1967,70.1,NA,NA,"Americas",NA,NA
"Aruba",1968,70.5,NA,NA,"Americas",NA,NA
"Aruba",1969,70.9,NA,NA,"Americas",NA,NA
"Aruba",1970,71.3,NA,NA,"Americas",NA,NA
"Aruba",1971,71.6,NA,NA,"Americas",NA,NA
"Aruba",1972,72.3,NA,NA,"Americas",NA,NA
"Aruba",1973,73,NA,NA,"Americas",NA,NA
"Aruba",1974,73.4,NA,NA,"Americas",NA,NA
"Aruba",1975,73.8,NA,NA,"Americas",NA,NA
"Aruba",1976,74,NA,NA,"Americas",NA,NA
"Aruba",1977,74.1,NA,NA,"Americas",NA,NA
"Aruba",1978,74.2,NA,NA,"Americas",NA,NA
"Aruba",1979,74.3,NA,NA,"Americas",NA,NA
"Aruba",1980,74.4,NA,NA,"Americas",NA,NA
"Aruba",1981,74.8,NA,NA,"Americas",NA,NA
"Aruba",1982,74.9,NA,NA,"Americas",NA,NA
"Aruba",1983,75,NA,NA,"Americas",NA,NA
"Aruba",1984,75.1,NA,NA,"Americas",NA,NA
"Aruba",1985,75.2,NA,NA,"Americas",NA,NA
"Aruba",1986,75.3,NA,NA,"Americas",NA,NA
"Aruba",1987,75.6,NA,NA,"Americas",NA,NA
"Aruba",1988,75.7,NA,NA,"Americas",NA,NA
"Aruba",1989,75.7,NA,NA,"Americas",NA,NA
"Aruba",1990,75.7,NA,NA,"Americas",NA,NA
"Aruba",1991,75.7,NA,NA,"Americas",NA,NA
"Aruba",1992,75.7,NA,NA,"Americas",NA,NA
"Aruba",1993,75.7,NA,NA,"Americas",NA,NA
"Aruba",1994,75.7,NA,NA,"Americas",NA,NA
"Aruba",1995,75.8,NA,NA,"Americas",NA,NA
"Aruba",1996,75.8,NA,NA,"Americas",NA,NA
"Aruba",1997,75.8,NA,NA,"Americas",NA,NA
"Aruba",1998,75.8,NA,NA,"Americas",NA,NA
"Aruba",1999,75.6,NA,NA,"Americas",NA,NA
"Aruba",2000,75.7,NA,NA,"Americas",NA,NA
"Aruba",2001,75.8,NA,NA,"Americas",NA,NA
"Aruba",2002,75.8,NA,NA,"Americas",NA,NA
"Aruba",2003,75.9,NA,NA,"Americas",NA,NA
"Aruba",2004,75.9,NA,NA,"Americas",NA,NA
"Aruba",2005,76,NA,NA,"Americas",NA,NA
"Aruba",2006,76.1,NA,NA,"Americas",NA,NA
"Aruba",2007,76.3,NA,NA,"Americas",NA,NA
"Aruba",2008,76.4,NA,NA,"Americas",NA,NA
"Aruba",2009,76.6,NA,NA,"Americas",NA,NA
"Aruba",2010,77.6,NA,NA,"Americas",NA,NA
"Aruba",2011,77.7,NA,NA,"Americas",NA,NA
"Aruba",2012,77.9,NA,NA,"Americas",NA,NA
"Aruba",2013,78,NA,NA,"Americas",NA,NA
"Aruba",2014,78.1,NA,NA,"Americas",NA,NA
"Aruba",2015,78.1,NA,NA,"Americas",NA,NA
"Aruba",2016,78.2,NA,NA,"Americas",NA,NA
"Aruba",2017,78.3,NA,NA,"Americas",NA,NA
"Aruba",2018,78.7,NA,NA,"Americas",NA,NA
"Aruba",2019,78.8,NA,NA,"Americas",NA,NA
"Aruba",2020,78.3,NA,NA,"Americas",NA,NA
"Aruba",2021,76.4,NA,NA,"Americas",NA,NA
"Aruba",2022,78.7,NA,NA,"Americas",NA,NA
"Aruba",2023,78.8,NA,NA,"Americas",NA,NA
"Aruba",2024,78.9,NA,NA,"Americas",NA,NA
"Aruba",2025,79.1,NA,NA,"Americas",NA,NA
"Aruba",2026,79.2,NA,NA,"Americas",NA,NA
"Aruba",2027,79.3,NA,NA,"Americas",NA,NA
"Aruba",2028,79.5,NA,NA,"Americas",NA,NA
"Aruba",2029,79.6,NA,NA,"Americas",NA,NA
"Aruba",2030,79.8,NA,NA,"Americas",NA,NA
"Aruba",2031,79.9,NA,NA,"Americas",NA,NA
"Aruba",2032,80,NA,NA,"Americas",NA,NA
"Aruba",2033,80.1,NA,NA,"Americas",NA,NA
"Aruba",2034,80.3,NA,NA,"Americas",NA,NA
"Aruba",2035,80.4,NA,NA,"Americas",NA,NA
"Aruba",2036,80.5,NA,NA,"Americas",NA,NA
"Aruba",2037,80.7,NA,NA,"Americas",NA,NA
"Aruba",2038,80.8,NA,NA,"Americas",NA,NA
"Aruba",2039,80.9,NA,NA,"Americas",NA,NA
"Aruba",2040,81.1,NA,NA,"Americas",NA,NA
"Aruba",2041,81.2,NA,NA,"Americas",NA,NA
"Aruba",2042,81.3,NA,NA,"Americas",NA,NA
"Aruba",2043,81.4,NA,NA,"Americas",NA,NA
"Aruba",2044,81.6,NA,NA,"Americas",NA,NA
"Aruba",2045,81.7,NA,NA,"Americas",NA,NA
"Aruba",2046,81.8,NA,NA,"Americas",NA,NA
"Aruba",2047,81.9,NA,NA,"Americas",NA,NA
"Aruba",2048,82.1,NA,NA,"Americas",NA,NA
"Aruba",2049,82.2,NA,NA,"Americas",NA,NA
"Aruba",2050,82.3,NA,NA,"Americas",NA,NA
"Aruba",2051,82.4,NA,NA,"Americas",NA,NA
"Aruba",2052,82.6,NA,NA,"Americas",NA,NA
"Aruba",2053,82.7,NA,NA,"Americas",NA,NA
"Aruba",2054,82.8,NA,NA,"Americas",NA,NA
"Aruba",2055,82.9,NA,NA,"Americas",NA,NA
"Aruba",2056,83.1,NA,NA,"Americas",NA,NA
"Aruba",2057,83.2,NA,NA,"Americas",NA,NA
"Aruba",2058,83.3,NA,NA,"Americas",NA,NA
"Aruba",2059,83.4,NA,NA,"Americas",NA,NA
"Aruba",2060,83.5,NA,NA,"Americas",NA,NA
"Aruba",2061,83.6,NA,NA,"Americas",NA,NA
"Aruba",2062,83.8,NA,NA,"Americas",NA,NA
"Aruba",2063,83.9,NA,NA,"Americas",NA,NA
"Aruba",2064,84,NA,NA,"Americas",NA,NA
"Aruba",2065,84.1,NA,NA,"Americas",NA,NA
"Aruba",2066,84.2,NA,NA,"Americas",NA,NA
"Aruba",2067,84.3,NA,NA,"Americas",NA,NA
"Aruba",2068,84.5,NA,NA,"Americas",NA,NA
"Aruba",2069,84.6,NA,NA,"Americas",NA,NA
"Aruba",2070,84.7,NA,NA,"Americas",NA,NA
"Aruba",2071,84.8,NA,NA,"Americas",NA,NA
"Aruba",2072,84.9,NA,NA,"Americas",NA,NA
"Aruba",2073,85,NA,NA,"Americas",NA,NA
"Aruba",2074,85.1,NA,NA,"Americas",NA,NA
"Aruba",2075,85.3,NA,NA,"Americas",NA,NA
"Aruba",2076,85.4,NA,NA,"Americas",NA,NA
"Aruba",2077,85.5,NA,NA,"Americas",NA,NA
"Aruba",2078,85.6,NA,NA,"Americas",NA,NA
"Aruba",2079,85.7,NA,NA,"Americas",NA,NA
"Aruba",2080,85.8,NA,NA,"Americas",NA,NA
"Aruba",2081,86,NA,NA,"Americas",NA,NA
"Aruba",2082,86.1,NA,NA,"Americas",NA,NA
"Aruba",2083,86.2,NA,NA,"Americas",NA,NA
"Aruba",2084,86.3,NA,NA,"Americas",NA,NA
"Aruba",2085,86.4,NA,NA,"Americas",NA,NA
"Aruba",2086,86.5,NA,NA,"Americas",NA,NA
"Aruba",2087,86.6,NA,NA,"Americas",NA,NA
